DATE,SP500,DJIA,NASDAQ100
2024-08-02,5346.56,39737.26,18440.84
2024-08-05,5186.33,38703.27,17895.15
2024-08-06,5240.03,38997.66,18077.92
2024-08-07,5199.5,38763.45,17867.37
2024-08-08,5319.31,39446.49,18413.82
2024-08-09,5344.16,39497.54,18513.1
2024-08-12,5344.39,39357.01,18542.03
2024-08-13,5434.43,39765.64,19006.43
2024-08-14,5455.21,40008.39,19022.68
2024-08-15,5543.22,40563.06,19490.15
2024-08-16,5554.25,40659.76,19508.52
2024-08-19,5608.25,40896.53,19766.49
2024-08-20,5597.12,40834.97,19719.82
2024-08-21,5620.85,40890.49,19824.84
2024-08-22,5570.64,40712.78,19491.84
2024-08-23,5634.61,41175.08,19720.87
2024-08-26,5616.84,41240.52,19516.44
2024-08-27,5625.8,41250.5,19581.52
2024-08-28,5592.18,41091.42,19350.78
2024-08-29,5591.96,41335.05,19325.45
2024-08-30,5648.4,41563.08,19574.64
2024-09-02,,,
2024-09-03,5528.93,40936.93,
