DATE,DEXJPUS,DEXUSUK
2020-05-13,106.92,1.2225
2020-05-14,107.09,1.2194
2020-05-15,107.27,1.2129
2020-05-18,107.25,1.2211
2020-05-19,107.89,1.2255
2020-05-20,107.46,1.2257
2020-05-21,107.69,1.2227
2020-05-22,107.5,1.2178
2020-05-25,,
2020-05-26,107.64,1.2337
2020-05-27,107.79,1.2231
2020-05-28,107.67,1.2325
2020-05-29,107.77,1.232
2020-06-01,107.56,1.2472
2020-06-02,108.6,1.2531
2020-06-03,108.88,1.26
2020-06-04,109.0,1.2608
2020-06-05,109.68,1.2703
2020-06-08,108.46,1.2694
2020-06-09,107.66,1.2736
2020-06-10,107.25,1.2758
2020-06-11,106.67,1.2635
2020-06-12,107.36,1.2527
2020-06-15,107.33,1.2543
2020-06-16,107.35,1.2586
2020-06-17,107.26,1.2526
2020-06-18,106.78,1.243
2020-06-19,106.89,1.2362
2020-06-22,106.84,1.2447
2020-06-23,106.44,1.2531
2020-06-24,106.83,1.2432
2020-06-25,107.21,1.2406
2020-06-26,107.19,1.2337
2020-06-29,107.71,1.2279
2020-06-30,107.77,1.2369
2020-07-01,107.5,1.2474
2020-07-02,107.55,1.2469
2020-07-03,,
2020-07-06,107.5,1.2482
2020-07-07,107.53,1.2572
2020-07-08,107.39,1.2593
2020-07-09,107.27,1.2614
2020-07-10,106.77,1.2654
2020-07-13,107.22,1.2614
2020-07-14,107.2,1.2546
2020-07-15,106.92,1.2586
2020-07-16,107.05,1.2621
2020-07-17,107.06,1.255
2020-07-20,107.21,1.2658
2020-07-21,106.82,1.2736
2020-07-22,107.18,1.2729
2020-07-23,106.83,1.2759
2020-07-24,105.79,1.2791
2020-07-27,105.29,1.2887
2020-07-28,105.03,1.295
2020-07-29,105.06,1.2974
2020-07-30,105.05,1.3035
2020-07-31,105.78,1.3133
2020-08-03,106.11,1.3053
2020-08-04,105.87,1.3059
2020-08-05,105.44,1.3141
2020-08-06,105.52,1.3147
2020-08-07,105.92,1.3043
2020-08-10,105.85,1.3082
2020-08-11,106.56,1.3077
2020-08-12,106.85,1.3047
2020-08-13,106.89,1.3082
2020-08-14,106.49,1.3108
2020-08-17,105.97,1.3105
2020-08-18,105.41,1.3228
2020-08-19,105.71,1.3191
2020-08-20,105.81,1.319
2020-08-21,105.88,1.3098
2020-08-24,105.9,1.3078
2020-08-25,106.4,1.3136
2020-08-26,106.13,1.3186
2020-08-27,106.42,1.3229
2020-08-28,105.3,1.3341
2020-08-31,105.84,1.3375
2020-09-01,106.0,1.3416
2020-09-02,106.15,1.3315
2020-09-03,106.14,1.3263
2020-09-04,106.34,1.323
2020-09-07,,
2020-09-08,105.97,1.3039
2020-09-09,106.23,1.3011
2020-09-10,106.19,1.2846
2020-09-11,106.17,1.2788
2020-09-14,105.68,1.2876
2020-09-15,105.5,1.2866
2020-09-16,104.94,1.298
2020-09-17,104.77,1.2955
2020-09-18,104.44,1.295
2020-09-21,104.69,1.2794
2020-09-22,105.05,1.2726
2020-09-23,105.34,1.275
2020-09-24,105.42,1.2739
2020-09-25,105.59,1.2706
2020-09-28,105.5,1.2865
2020-09-29,105.68,1.2847
2020-09-30,105.58,1.2921
2020-10-01,105.53,1.2901
2020-10-02,105.36,1.2928
2020-10-05,105.7,1.2972
2020-10-06,105.64,1.2945
2020-10-07,105.97,1.2914
2020-10-08,105.98,1.2944
2020-10-09,105.72,1.3003
2020-10-12,,
2020-10-13,105.55,1.2968
2020-10-14,105.08,1.3023
2020-10-15,105.38,1.2917
2020-10-16,105.41,1.2931
2020-10-19,105.42,1.2998
2020-10-20,105.56,1.2951
2020-10-21,104.58,1.3143
2020-10-22,104.88,1.309
2020-10-23,104.78,1.3039
2020-10-26,104.86,1.3021
2020-10-27,104.44,1.3067
2020-10-28,104.33,1.2997
2020-10-29,104.69,1.289
2020-10-30,104.54,1.2933
2020-11-02,104.8,1.2904
2020-11-03,104.5,1.305
2020-11-04,104.39,1.3021
2020-11-05,103.67,1.3116
2020-11-06,103.32,1.3162
2020-11-09,105.58,1.3137
2020-11-10,105.36,1.3234
2020-11-11,,
2020-11-12,105.16,1.3142
2020-11-13,104.61,1.3176
2020-11-16,104.54,1.3197
2020-11-17,104.2,1.3247
2020-11-18,103.72,1.3299
2020-11-19,103.85,1.3225
2020-11-20,103.81,1.3294
2020-11-23,104.42,1.33
2020-11-24,104.61,1.335
2020-11-25,104.39,1.3378
2020-11-26,,
2020-11-27,,
2020-11-30,104.38,1.3338
2020-12-01,104.4,1.3392
2020-12-02,104.52,1.3348
2020-12-03,103.77,1.3496
2020-12-04,104.16,1.3485
2020-12-07,104.01,1.3353
2020-12-08,104.14,1.3358
2020-12-09,104.28,1.3392
2020-12-10,104.3,1.3293
2020-12-11,103.88,1.3197
2020-12-14,104.06,1.3324
2020-12-15,103.69,1.3434
2020-12-16,103.59,1.3503
2020-12-17,103.13,1.3609
2020-12-18,103.35,1.3497
2020-12-21,103.44,1.3354
2020-12-22,103.62,1.3349
2020-12-23,103.52,1.351
2020-12-24,,
2020-12-25,,
2020-12-28,103.84,1.3447
2020-12-29,103.5,1.3512
2020-12-30,103.31,1.3605
2020-12-31,103.19,1.3662
2021-01-01,,
2021-01-04,103.19,1.3551
2021-01-05,102.7,1.362
2021-01-06,103.25,1.3593
2021-01-07,103.84,1.3551
2021-01-08,103.89,1.3583
2021-01-11,104.16,1.3522
2021-01-12,104.09,1.3637
2021-01-13,103.91,1.3631
2021-01-14,103.66,1.369
2021-01-15,103.8,1.3599
2021-01-18,,
2021-01-19,103.86,1.3627
2021-01-20,,
2021-01-21,103.57,1.3721
2021-01-22,103.76,1.3685
2021-01-25,103.78,1.3668
2021-01-26,103.69,1.3729
2021-01-27,104.09,1.3688
2021-01-28,104.31,1.3727
2021-01-29,104.64,1.3723
2021-02-01,104.97,1.3672
2021-02-02,105.09,1.3644
2021-02-03,105.05,1.3652
2021-02-04,105.43,1.3665
2021-02-05,105.44,1.3714
2021-02-08,105.19,1.3738
2021-02-09,104.62,1.3796
2021-02-10,104.67,1.385
2021-02-11,104.75,1.3822
2021-02-12,104.94,1.3855
2021-02-15,,
2021-02-16,105.88,1.391
2021-02-17,105.83,1.3848
2021-02-18,105.69,1.3956
2021-02-19,105.58,1.4025
2021-02-22,105.06,1.4077
2021-02-23,105.21,1.4092
2021-02-24,105.91,1.4106
2021-02-25,106.22,1.4105
2021-02-26,106.64,1.3947
2021-03-01,106.68,1.3938
2021-03-02,106.75,1.3962
2021-03-03,106.92,1.3978
2021-03-04,107.58,1.3999
2021-03-05,108.24,1.3817
2021-03-08,108.92,1.381
2021-03-09,108.64,1.3884
2021-03-10,108.58,1.3899
2021-03-11,108.44,1.398
2021-03-12,108.87,1.3925
2021-03-15,109.11,1.3866
2021-03-16,109.01,1.3892
2021-03-17,109.22,1.3888
2021-03-18,108.97,1.3938
2021-03-19,108.85,1.3872
2021-03-22,108.67,1.3856
2021-03-23,108.61,1.3795
2021-03-24,108.81,1.3723
2021-03-25,109.13,1.3722
2021-03-26,109.55,1.3794
2021-03-29,109.73,1.3793
2021-03-30,110.19,1.3729
2021-03-31,110.61,1.3795
2021-04-01,110.61,1.3825
2021-04-02,110.67,1.3825
2021-04-05,110.08,1.3907
2021-04-06,109.83,1.3849
2021-04-07,109.67,1.3757
2021-04-08,109.25,1.3739
2021-04-09,109.64,1.3734
2021-04-12,109.43,1.3741
2021-04-13,109.19,1.3742
2021-04-14,108.93,1.379
2021-04-15,108.78,1.3781
2021-04-16,108.78,1.3826
2021-04-19,108.09,1.3977
2021-04-20,108.07,1.3955
2021-04-21,108.09,1.3936
2021-04-22,108.17,1.3851
2021-04-23,107.94,1.3845
2021-04-26,108.12,1.389
2021-04-27,108.56,1.3908
2021-04-28,108.81,1.3917
2021-04-29,108.94,1.3956
2021-04-30,109.33,1.3838
2021-05-03,109.08,1.3913
2021-05-04,109.34,1.3873
2021-05-05,109.27,1.3913
2021-05-06,109.17,1.388
2021-05-07,108.52,1.4
2021-05-10,108.7,1.4153
2021-05-11,108.53,1.4149
2021-05-12,109.53,1.4081
2021-05-13,109.56,1.4033
2021-05-14,109.37,1.4096
2021-05-17,109.17,1.4127
2021-05-18,109.01,1.4184
2021-05-19,108.76,1.4169
2021-05-20,108.79,1.4182
2021-05-21,108.94,1.4158
2021-05-24,108.81,1.4147
2021-05-25,108.95,1.4123
2021-05-26,109.1,1.4129
2021-05-27,109.81,1.4172
2021-05-28,109.83,1.4188
2021-05-31,,
2021-06-01,109.43,1.4168
2021-06-02,109.59,1.4177
2021-06-03,110.28,1.4099
2021-06-04,109.42,1.4175
2021-06-07,109.25,1.4179
2021-06-08,109.47,1.4146
2021-06-09,109.61,1.4124
2021-06-10,109.49,1.4165
2021-06-11,109.75,1.4114
2021-06-14,109.98,1.4116
2021-06-15,110.12,1.4073
2021-06-16,109.88,1.411
2021-06-17,110.28,1.3916
2021-06-18,110.21,1.3817
2021-06-21,110.22,1.3915
2021-06-22,110.75,1.3921
2021-06-23,110.86,1.3977
2021-06-24,110.91,1.3907
2021-06-25,110.78,1.3899
2021-06-28,110.5,1.3895
2021-06-29,110.53,1.3845
2021-06-30,111.05,1.3806
2021-07-01,111.56,1.378
2021-07-02,111.28,1.3795
2021-07-05,,
2021-07-06,110.66,1.3792
2021-07-07,110.62,1.3792
2021-07-08,109.82,1.3767
2021-07-09,110.18,1.3842
2021-07-12,110.36,1.3886
2021-07-13,110.36,1.3847
2021-07-14,110.03,1.3854
2021-07-15,110.05,1.3849
2021-07-16,110.13,1.3785
2021-07-19,109.45,1.369
2021-07-20,109.92,1.3615
2021-07-21,110.22,1.3695
2021-07-22,110.1,1.375
2021-07-23,110.52,1.3749
2021-07-26,110.31,1.3829
2021-07-27,109.64,1.3884
2021-07-28,110.06,1.3884
2021-07-29,109.53,1.3966
2021-07-30,109.7,1.3913
2021-08-02,109.22,1.3886
2021-08-03,109.09,1.3905
2021-08-04,109.44,1.3912
2021-08-05,109.75,1.3929
2021-08-06,110.22,1.3873
2021-08-09,110.25,1.3852
2021-08-10,110.54,1.384
2021-08-11,110.47,1.3866
2021-08-12,110.36,1.3833
2021-08-13,109.75,1.3857
2021-08-16,109.26,1.3849
2021-08-17,109.59,1.3739
2021-08-18,109.92,1.3749
2021-08-19,109.75,1.3673
2021-08-20,109.77,1.3625
2021-08-23,109.78,1.3717
2021-08-24,109.68,1.3716
2021-08-25,110.03,1.3723
2021-08-26,110.09,1.3712
2021-08-27,109.84,1.3769
2021-08-30,109.91,1.3758
2021-08-31,110.05,1.3747
2021-09-01,110.03,1.379
2021-09-02,110.01,1.3825
2021-09-03,109.64,1.3862
2021-09-06,,
2021-09-07,110.17,1.3792
2021-09-08,110.32,1.3761
2021-09-09,109.76,1.3855
2021-09-10,109.93,1.3847
2021-09-13,109.94,1.3844
2021-09-14,109.66,1.3848
2021-09-15,109.4,1.3837
2021-09-16,109.67,1.3785
2021-09-17,109.94,1.3755
2021-09-20,109.47,1.3656
2021-09-21,109.33,1.3663
2021-09-22,109.59,1.3669
2021-09-23,110.17,1.3745
2021-09-24,110.72,1.3681
2021-09-27,110.97,1.3712
2021-09-28,111.33,1.3537
2021-09-29,111.83,1.3439
2021-09-30,111.5,1.347
2021-10-01,110.97,1.3572
2021-10-04,110.94,1.3602
2021-10-05,111.39,1.364
2021-10-06,111.33,1.3569
2021-10-07,111.5,1.3634
2021-10-08,112.15,1.363
2021-10-11,,
2021-10-12,113.69,1.3605
2021-10-13,113.49,1.3645
2021-10-14,113.59,1.3684
2021-10-15,114.31,1.3756
2021-10-18,114.22,1.3726
2021-10-19,114.27,1.3807
2021-10-20,114.24,1.3821
2021-10-21,113.75,1.3812
2021-10-22,113.54,1.3741
2021-10-25,113.7,1.3773
2021-10-26,114.19,1.3772
2021-10-27,113.75,1.3739
2021-10-28,113.38,1.3804
2021-10-29,114.03,1.3686
2021-11-01,114.19,1.3679
2021-11-02,113.78,1.3612
2021-11-03,114.06,1.3659
2021-11-04,113.63,1.3494
2021-11-05,113.45,1.3491
2021-11-08,113.15,1.3563
2021-11-09,112.87,1.3551
2021-11-10,113.89,1.347
2021-11-11,,
2021-11-12,113.9,1.3412
2021-11-15,113.96,1.3444
2021-11-16,114.62,1.3429
2021-11-17,114.33,1.3488
2021-11-18,114.22,1.3489
2021-11-19,113.81,1.3474
2021-11-22,114.69,1.3412
2021-11-23,114.98,1.3388
2021-11-24,115.34,1.3332
2021-11-25,,
2021-11-26,113.46,1.3322
2021-11-29,113.75,1.3291
2021-11-30,113.22,1.3252
2021-12-01,112.82,1.3308
2021-12-02,113.1,1.3305
2021-12-03,112.88,1.3234
2021-12-06,113.31,1.3252
2021-12-07,113.61,1.3236
2021-12-08,113.83,1.3236
2021-12-09,113.53,1.3188
2021-12-10,113.36,1.3262
2021-12-13,113.42,1.3233
2021-12-14,113.63,1.3225
2021-12-15,113.83,1.3214
2021-12-16,113.67,1.3325
2021-12-17,113.56,1.3269
2021-12-20,113.45,1.3222
2021-12-21,114.11,1.3253
2021-12-22,114.22,1.3345
2021-12-23,114.42,1.341
2021-12-24,,
2021-12-27,114.85,1.3438
2021-12-28,114.75,1.3432
2021-12-29,114.97,1.3475
2021-12-30,115.17,1.35
2021-12-31,,
2022-01-03,115.27,1.3469
2022-01-04,116.12,1.3544
2022-01-05,115.91,1.3573
2022-01-06,115.78,1.3539
2022-01-07,115.61,1.3583
2022-01-10,115.14,1.3567
2022-01-11,115.38,1.3622
2022-01-12,114.74,1.3698
2022-01-13,114.06,1.3724
2022-01-14,113.89,1.367
2022-01-17,,
2022-01-18,114.6,1.3588
2022-01-19,114.28,1.3625
2022-01-20,114.08,1.3642
2022-01-21,113.72,1.3562
2022-01-24,113.82,1.3447
2022-01-25,113.88,1.3495
2022-01-26,114.33,1.3516
2022-01-27,115.47,1.3385
2022-01-28,115.21,1.3417
2022-01-31,115.22,1.3439
2022-02-01,114.77,1.3505
2022-02-02,114.36,1.3565
2022-02-03,114.88,1.3602
2022-02-04,115.22,1.3543
2022-02-07,115.09,1.3533
2022-02-08,115.62,1.3552
2022-02-09,115.44,1.354
2022-02-10,115.84,1.3636
2022-02-11,115.91,1.3601
2022-02-14,115.72,1.3516
2022-02-15,115.64,1.3539
2022-02-16,115.41,1.3585
2022-02-17,115.03,1.3624
2022-02-18,115.08,1.3585
2022-02-21,,
2022-02-22,114.94,1.3597
2022-02-23,115.12,1.3555
2022-02-24,115.45,1.336
2022-02-25,115.62,1.3407
2022-02-28,115.11,1.3419
2022-03-01,114.87,1.3318
2022-03-02,115.59,1.3365
2022-03-03,115.67,1.3326
2022-03-04,114.65,1.3214
2022-03-07,115.41,1.3115
2022-03-08,115.64,1.3101
2022-03-09,115.87,1.316
2022-03-10,116.05,1.3108
2022-03-11,117.08,1.3063
2022-03-14,118.0,1.3044
2022-03-15,118.19,1.3065
2022-03-16,118.48,1.3096
2022-03-17,118.45,1.3159
2022-03-18,119.17,1.3169
2022-03-21,119.15,1.3201
2022-03-22,120.66,1.3258
2022-03-23,121.02,1.3212
2022-03-24,122.08,1.3183
2022-03-25,121.98,1.3193
2022-03-28,123.25,1.3091
2022-03-29,122.61,1.3125
2022-03-30,121.97,1.3149
2022-03-31,121.44,1.3152
2022-04-01,122.6,1.3114
2022-04-04,122.7,1.3116
2022-04-05,123.48,1.3101
2022-04-06,123.7,1.3082
2022-04-07,123.8,1.306
2022-04-08,124.31,1.3032
2022-04-11,125.55,1.3033
2022-04-12,125.25,1.3031
2022-04-13,125.51,1.3072
2022-04-14,125.92,1.3052
2022-04-15,126.31,1.3066
2022-04-18,126.77,1.3019
2022-04-19,128.55,1.3009
2022-04-20,127.76,1.3055
2022-04-21,128.62,1.3042
2022-04-22,128.78,1.2848
2022-04-25,127.66,1.2698
2022-04-26,127.37,1.2617
2022-04-27,128.44,1.2547
2022-04-28,130.94,1.2443
2022-04-29,129.84,1.2565
2022-05-02,130.18,1.2523
2022-05-03,130.09,1.251
2022-05-04,129.97,1.2487
2022-05-05,130.41,1.2334
2022-05-06,130.35,1.2344
2022-05-09,130.37,1.2335
2022-05-10,130.21,1.2313
2022-05-11,130.2,1.2317
2022-05-12,128.1,1.2198
2022-05-13,129.23,1.2242
2022-05-16,129.15,1.227
2022-05-17,129.31,1.2468
2022-05-18,128.22,1.2396
2022-05-19,127.62,1.2504
2022-05-20,127.86,1.2492
2022-05-23,127.78,1.2571
2022-05-24,126.56,1.2544
2022-05-25,127.31,1.2539
2022-05-26,127.23,1.2582
2022-05-27,127.14,1.2613
2022-05-30,,
2022-05-31,128.53,1.2624
2022-06-01,130.09,1.2472
2022-06-02,129.83,1.2557
2022-06-03,130.71,1.2496
2022-06-06,131.55,1.2544
2022-06-07,132.53,1.2594
2022-06-08,134.06,1.2557
2022-06-09,134.06,1.2511
2022-06-10,134.19,1.233
2022-06-13,134.12,1.217
2022-06-14,134.89,1.2011
2022-06-15,134.5,1.2057
2022-06-16,131.65,1.2341
2022-06-17,135.14,1.2201
2022-06-20,,
2022-06-21,136.25,1.2277
2022-06-22,136.05,1.228
2022-06-23,134.72,1.224
2022-06-24,135.22,1.2273
2022-06-27,135.26,1.2305
2022-06-28,136.19,1.22
2022-06-29,136.5,1.2151
2022-06-30,135.69,1.2162
2022-07-01,135.09,1.2048
2022-07-04,,
2022-07-05,135.72,1.1932
2022-07-06,135.66,1.1907
2022-07-07,135.99,1.1994
2022-07-08,136.16,1.2036
2022-07-11,137.29,1.1907
2022-07-12,136.68,1.1905
2022-07-13,137.34,1.1919
2022-07-14,138.94,1.1827
2022-07-15,138.57,1.1857
2022-07-18,138.23,1.1989
2022-07-19,137.94,1.2022
2022-07-20,138.16,1.1989
2022-07-21,137.94,1.1968
2022-07-22,136.12,1.2019
2022-07-25,136.72,1.2042
2022-07-26,136.62,1.2036
2022-07-27,137.31,1.2027
2022-07-28,134.45,1.2126
2022-07-29,133.25,1.2183
2022-08-01,131.8,1.2278
2022-08-02,132.32,1.2218
2022-08-03,134.18,1.2132
2022-08-04,133.28,1.2141
2022-08-05,135.33,1.2061
2022-08-08,134.73,1.2098
2022-08-09,134.95,1.2089
2022-08-10,132.58,1.2245
2022-08-11,132.66,1.223
2022-08-12,133.57,1.2132
2022-08-15,133.13,1.209
2022-08-16,134.38,1.209
2022-08-17,135.4,1.203
2022-08-18,135.29,1.197
2022-08-19,137.01,1.181
2022-08-22,137.57,1.1752
2022-08-23,136.36,1.1844
2022-08-24,136.92,1.1802
2022-08-25,136.83,1.1803
2022-08-26,137.07,1.1778
2022-08-29,138.74,1.1718
2022-08-30,138.73,1.1651
2022-08-31,138.69,1.1647
2022-09-01,139.93,1.1541
2022-09-02,140.03,1.1582
2022-09-05,,
2022-09-06,142.95,1.1549
2022-09-07,144.39,1.1473
2022-09-08,144.05,1.1489
2022-09-09,142.44,1.16
2022-09-12,142.41,1.1701
2022-09-13,144.3,1.1526
2022-09-14,142.93,1.1564
2022-09-15,143.57,1.1472
2022-09-16,143.04,1.1419
2022-09-19,143.34,1.1403
2022-09-20,143.64,1.1405
2022-09-21,144.14,1.133
2022-09-22,142.16,1.1269
2022-09-23,143.18,1.0921
2022-09-26,144.45,1.0703
2022-09-27,144.71,1.0753
2022-09-28,144.15,1.0832
2022-09-29,144.45,1.1048
2022-09-30,144.71,1.1134
2022-10-03,144.5,1.1272
2022-10-04,144.32,1.1446
2022-10-05,144.73,1.1275
2022-10-06,144.94,1.1133
2022-10-07,145.19,1.1116
2022-10-10,,
2022-10-11,145.55,1.1168
2022-10-12,146.87,1.1096
2022-10-13,147.15,1.1344
2022-10-14,148.46,1.1208
2022-10-17,148.71,1.1427
2022-10-18,149.23,1.1307
2022-10-19,149.77,1.1232
2022-10-20,149.82,1.1288
2022-10-21,146.35,1.1292
2022-10-24,148.76,1.1295
2022-10-25,147.85,1.1469
2022-10-26,146.5,1.1615
2022-10-27,146.02,1.1574
2022-10-28,147.68,1.1573
2022-10-31,148.63,1.1515
2022-11-01,148.11,1.146
2022-11-02,147.11,1.1467
2022-11-03,148.18,1.1183
2022-11-04,147.22,1.1279
2022-11-07,146.64,1.1463
2022-11-08,145.38,1.1595
2022-11-09,146.15,1.1396
2022-11-10,141.78,1.1677
2022-11-11,,
2022-11-14,140.43,1.1728
2022-11-15,139.36,1.189
2022-11-16,139.59,1.1889
2022-11-17,140.45,1.1812
2022-11-18,140.03,1.1902
2022-11-21,141.95,1.1785
2022-11-22,141.29,1.188
2022-11-23,139.76,1.204
2022-11-24,,
2022-11-25,139.21,1.2102
2022-11-28,138.67,1.2041
2022-11-29,138.28,1.1996
2022-11-30,139.31,1.1962
2022-12-01,135.55,1.2252
2022-12-02,134.89,1.2292
2022-12-05,136.55,1.2169
2022-12-06,136.67,1.2202
2022-12-07,136.57,1.2194
2022-12-08,136.45,1.2235
2022-12-09,136.4,1.2311
2022-12-12,137.47,1.2285
2022-12-13,135.14,1.2375
2022-12-14,134.95,1.2408
2022-12-15,137.92,1.2206
2022-12-16,136.55,1.2168
2022-12-19,136.87,1.218
2022-12-20,131.08,1.2146
2022-12-21,132.36,1.2072
2022-12-22,132.34,1.2032
2022-12-23,132.78,1.2054
2022-12-26,,
2022-12-27,133.43,1.2032
2022-12-28,134.27,1.2034
2022-12-29,133.16,1.206
2022-12-30,131.81,1.2077
2023-01-02,,
2023-01-03,130.83,1.197
2023-01-04,132.0,1.2063
2023-01-05,133.57,1.1902
2023-01-06,132.21,1.2064
2023-01-09,131.58,1.2206
2023-01-10,132.25,1.2155
2023-01-11,132.58,1.2125
2023-01-12,129.75,1.2182
2023-01-13,127.85,1.2194
2023-01-16,,
2023-01-17,128.18,1.2264
2023-01-18,128.45,1.2369
2023-01-19,128.48,1.2366
2023-01-20,129.97,1.2374
2023-01-23,130.69,1.237
2023-01-24,130.07,1.2323
2023-01-25,129.64,1.2374
2023-01-26,130.4,1.237
2023-01-27,129.94,1.2379
2023-01-30,130.34,1.2373
2023-01-31,130.17,1.2324
2023-02-01,129.27,1.2308
2023-02-02,128.45,1.226
2023-02-03,131.07,1.2073
2023-02-06,132.76,1.2009
2023-02-07,131.37,1.2013
2023-02-08,131.27,1.2093
2023-02-09,130.98,1.2157
2023-02-10,131.5,1.2061
2023-02-13,132.71,1.2136
2023-02-14,133.05,1.2157
2023-02-15,134.22,1.2031
2023-02-16,133.95,1.2018
2023-02-17,134.21,1.2012
2023-02-20,,
2023-02-21,134.87,1.2111
2023-02-22,134.77,1.2064
2023-02-23,134.8,1.2016
2023-02-24,136.36,1.1948
2023-02-27,136.18,1.2036
2023-02-28,136.09,1.2093
2023-03-01,135.82,1.2034
2023-03-02,136.84,1.1942
2023-03-03,136.09,1.1996
2023-03-06,135.93,1.2048
2023-03-07,136.9,1.1857
2023-03-08,137.18,1.1837
2023-03-09,136.41,1.1922
2023-03-10,135.05,1.2043
2023-03-13,133.13,1.216
2023-03-14,134.33,1.2146
2023-03-15,132.81,1.2032
2023-03-16,133.01,1.2111
2023-03-17,132.01,1.2141
2023-03-20,131.59,1.2257
2023-03-21,132.27,1.2195
2023-03-22,132.67,1.2232
2023-03-23,130.99,1.2322
2023-03-24,130.64,1.2225
2023-03-27,131.49,1.2278
2023-03-28,130.97,1.2341
2023-03-29,132.69,1.2313
2023-03-30,132.71,1.2368
2023-03-31,132.75,1.2369
2023-04-03,132.35,1.2403
2023-04-04,131.6,1.2498
2023-04-05,131.11,1.2469
2023-04-06,131.67,1.2456
2023-04-07,132.11,1.2422
2023-04-10,133.75,1.2358
2023-04-11,133.63,1.2409
2023-04-12,133.25,1.2471
2023-04-13,132.37,1.2531
2023-04-14,133.74,1.2417
2023-04-17,134.51,1.2359
2023-04-18,134.11,1.2419
2023-04-19,134.79,1.2442
2023-04-20,134.1,1.2448
2023-04-21,134.28,1.2419
2023-04-24,134.41,1.2457
2023-04-25,133.96,1.2398
2023-04-26,133.72,1.2486
2023-04-27,134.04,1.2471
2023-04-28,135.99,1.2582
2023-05-01,137.35,1.2495
2023-05-02,136.46,1.2475
2023-05-03,135.31,1.2547
2023-05-04,133.76,1.258
2023-05-05,134.85,1.265
2023-05-08,134.83,1.2633
2023-05-09,135.15,1.2618
2023-05-10,134.52,1.2614
2023-05-11,134.46,1.2501
2023-05-12,135.63,1.2464
2023-05-15,136.07,1.2526
2023-05-16,136.62,1.2494
2023-05-17,137.51,1.2475
2023-05-18,138.5,1.2424
2023-05-19,137.67,1.2464
2023-05-22,138.65,1.2425
2023-05-23,138.74,1.2423
2023-05-24,139.14,1.2368
2023-05-25,139.81,1.2325
2023-05-26,140.53,1.2342
2023-05-29,,
2023-05-30,139.83,1.2403
2023-05-31,139.78,1.2396
2023-06-01,138.74,1.2536
2023-06-02,139.76,1.2468
2023-06-05,139.64,1.244
2023-06-06,139.67,1.2418
2023-06-07,139.98,1.2451
2023-06-08,138.83,1.2547
2023-06-09,139.35,1.2579
2023-06-12,139.72,1.2489
2023-06-13,140.0,1.2611
2023-06-14,139.33,1.2696
2023-06-15,140.49,1.2762
2023-06-16,141.82,1.2815
2023-06-19,,
2023-06-20,141.46,1.2732
2023-06-21,142.09,1.2737
2023-06-22,142.89,1.275
2023-06-23,143.78,1.2701
2023-06-26,143.55,1.2724
2023-06-27,144.0,1.2752
2023-06-28,144.23,1.2637
2023-06-29,144.72,1.2617
2023-06-30,144.47,1.2709
2023-07-03,144.5,1.2695
2023-07-04,,
2023-07-05,144.56,1.271
2023-07-06,144.09,1.2721
2023-07-07,142.21,1.2838
2023-07-10,141.56,1.2837
2023-07-11,140.51,1.2901
2023-07-12,138.21,1.2993
2023-07-13,138.14,1.3097
2023-07-14,138.74,1.3113
2023-07-17,138.92,1.3078
2023-07-18,138.94,1.3054
2023-07-19,139.76,1.2898
2023-07-20,140.39,1.2849
2023-07-21,141.75,1.2854
2023-07-24,141.19,1.2828
2023-07-25,140.91,1.2876
2023-07-26,140.41,1.293
2023-07-27,141.03,1.287
2023-07-28,140.72,1.287
2023-07-31,142.18,1.2857
2023-08-01,143.34,1.275
2023-08-02,143.21,1.2712
2023-08-03,142.42,1.2709
2023-08-04,141.79,1.2775
2023-08-07,142.45,1.2769
2023-08-08,143.17,1.2729
2023-08-09,143.58,1.2715
2023-08-10,144.4,1.2726
2023-08-11,144.94,1.2694
2023-08-14,145.3,1.2691
2023-08-15,145.4,1.2745
2023-08-16,145.81,1.2749
2023-08-17,146.16,1.2753
2023-08-18,145.15,1.2738
2023-08-21,146.26,1.2737
2023-08-22,145.79,1.2733
2023-08-23,144.62,1.2715
2023-08-24,145.75,1.2634
2023-08-25,146.38,1.257
2023-08-28,146.4,1.2592
2023-08-29,146.01,1.2614
2023-08-30,145.94,1.2726
2023-08-31,145.68,1.2667
2023-09-01,146.2,1.2594
2023-09-04,,
2023-09-05,147.63,1.2583
2023-09-06,147.65,1.2498
2023-09-07,147.13,1.2485
2023-09-08,147.7,1.2476
2023-09-11,146.46,1.2529
2023-09-12,147.12,1.2477
2023-09-13,147.45,1.2488
2023-09-14,147.17,1.241
2023-09-15,147.83,1.2392
2023-09-18,147.63,1.2403
2023-09-19,147.8,1.2393
2023-09-20,147.74,1.2389
2023-09-21,147.42,1.2299
2023-09-22,148.24,1.2257
2023-09-25,148.74,1.2218
2023-09-26,148.9,1.2168
2023-09-27,149.48,1.2133
2023-09-28,149.18,1.2223
2023-09-29,149.43,1.2214
2023-10-02,149.8,1.213
2023-10-03,149.16,1.2069
2023-10-04,148.83,1.2157
2023-10-05,148.49,1.2171
2023-10-06,149.08,1.2255
2023-10-09,,
2023-10-10,148.62,1.2288
2023-10-11,149.17,1.2304
2023-10-12,149.71,1.2214
2023-10-13,149.62,1.2139
2023-10-16,149.57,1.2198
2023-10-17,149.71,1.2206
